,_t,_o,_h,_l,_c,_v
0,1589068800000,7.05780000,7.06220000,7.04790000,7.06220000,660.59000000
1,1589068860000,7.06410000,7.06550000,7.04590000,7.04670000,527.15000000
2,1589068920000,7.04760000,7.04760000,7.03260000,7.03400000,1893.41000000
3,1589068980000,7.03400000,7.04030000,7.02100000,7.02170000,4658.34000000
4,1589069040000,7.02700000,7.03270000,6.98170000,6.98510000,13361.38000000
5,1589069100000,6.98510000,6.98930000,6.95270000,6.97360000,18173.58000000
6,1589069160000,6.97540000,6.98610000,6.95900000,6.98330000,5270.38000000
7,1589069220000,6.98530000,6.99250000,6.97700000,6.98340000,3223.37000000
8,1589069280000,6.98570000,6.98570000,6.97290000,6.97720000,831.12000000
9,1589069340000,6.98010000,6.98010000,6.94740000,6.95230000,4884.58000000
10,1589069400000,6.95200000,6.96200000,6.84780000,6.88610000,74925.38000000
11,1589069460000,6.88990000,6.90790000,6.87020000,6.90190000,11645.28000000
12,1589069520000,6.90190000,6.91500000,6.89860000,6.90150000,4529.28000000
13,1589069580000,6.90350000,6.90350000,6.86970000,6.86970000,6941.78000000
14,1589069640000,6.86940000,6.86940000,6.66830000,6.67950000,66320.52000000
15,1589069700000,6.67950000,6.68910000,6.48270000,6.62670000,60491.59000000
16,1589069760000,6.62440000,6.63790000,6.51390000,6.54290000,28955.18000000
17,1589069820000,6.54310000,6.54350000,6.35620000,6.41320000,69848.18000000
18,1589069880000,6.42030000,6.46540000,6.20670000,6.20670000,27513.41000000
19,1589069940000,6.20670000,6.20680000,5.89000000,5.98440000,77363.41000000
20,1589070000000,5.97520000,6.03470000,5.71920000,5.81390000,66124.90000000
21,1589070060000,5.81050000,5.81370000,5.53270000,5.55840000,61669.43000000
22,1589070120000,5.55840000,5.82750000,5.55790000,5.82750000,55722.92000000
23,1589070180000,5.79720000,5.86500000,5.72630000,5.72920000,34157.55000000
24,1589070240000,5.72920000,5.79250000,5.72370000,5.79250000,26192.08000000
25,1589070300000,5.79030000,5.94380000,5.77490000,5.91580000,38879.53000000
26,1589070360000,5.92330000,6.02530000,5.90880000,6.00130000,56952.51000000
27,1589070420000,6.01300000,6.10540000,5.91470000,5.96240000,87219.17000000
