,_t,_o,_h,_l,_c,_v
0,1589068800000,0.01609000,0.01610000,0.01606000,0.01610000,1427650.50000000
1,1589068860000,0.01610000,0.01611000,0.01609000,0.01611000,175998.90000000
2,1589068920000,0.01611000,0.01611000,0.01606000,0.01607000,930230.50000000
3,1589068980000,0.01605000,0.01606000,0.01601000,0.01601000,3981624.30000000
4,1589069040000,0.01602000,0.01604000,0.01588000,0.01590000,18518243.00000000
5,1589069100000,0.01590000,0.01593000,0.01570000,0.01578000,19721312.00000000
6,1589069160000,0.01576000,0.01584000,0.01571000,0.01582000,7666706.30000000
7,1589069220000,0.01582000,0.01587000,0.01580000,0.01582000,2946219.60000000
8,1589069280000,0.01580000,0.01582000,0.01576000,0.01578000,1903770.80000000
9,1589069340000,0.01578000,0.01583000,0.01578000,0.01581000,3388838.40000000
10,1589069400000,0.01581000,0.01582000,0.01577000,0.01579000,1095166.40000000
11,1589069460000,0.01580000,0.01581000,0.01578000,0.01580000,712503.90000000
12,1589069520000,0.01580000,0.01583000,0.01580000,0.01581000,547358.50000000
13,1589069580000,0.01581000,0.01582000,0.01574000,0.01576000,3104646.20000000
14,1589069640000,0.01575000,0.01578000,0.01560000,0.01561000,5945767.80000000
15,1589069700000,0.01561000,0.01562000,0.01525000,0.01528000,17402071.40000000
16,1589069760000,0.01527000,0.01531000,0.01517000,0.01518000,11110952.30000000
17,1589069820000,0.01517000,0.01518000,0.01455000,0.01458000,17902047.00000000
18,1589069880000,0.01458000,0.01460000,0.01411000,0.01411000,17010270.60000000
19,1589069940000,0.01411000,0.01417000,0.01376000,0.01385000,24568632.80000000
20,1589070000000,0.01385000,0.01388000,0.01327000,0.01327000,9699871.20000000
21,1589070060000,0.01330000,0.01332000,0.01284000,0.01293000,21719429.70000000
22,1589070120000,0.01294000,0.01335000,0.01290000,0.01329000,20090173.00000000
23,1589070180000,0.01332000,0.01336000,0.01303000,0.01304000,13776262.20000000
24,1589070240000,0.01305000,0.01323000,0.01300000,0.01320000,12904892.80000000
25,1589070300000,0.01320000,0.01367000,0.01320000,0.01362000,15257475.40000000
26,1589070360000,0.01363000,0.01400000,0.01362000,0.01397000,27144769.90000000
27,1589070420000,0.01399000,0.01421000,0.01395000,0.01398000,18707281.20000000
28,1589070480000,0.01400000,0.01405000,0.01382000,0.01385000,10101045.10000000
29,1589070540000,0.01385000,0.01387000,0.01368000,0.01371000,14500009.00000000
30,1589070600000,0.01368000,0.01391000,0.01348000,0.01391000,13526391.90000000
31,1589070660000,0.01391000,0.01396000,0.01379000,0.01393000,11362743.90000000
32,1589070720000,0.01393000,0.01408000,0.01391000,0.01406000,15066061.20000000
33,1589070780000,0.01406000,0.01413000,0.01394000,0.01413000,9619539.30000000
34,1589070840000,0.01414000,0.01421000,0.01408000,0.01416000,11522243.60000000
35,1589070900000,0.01417000,0.01418000,0.01403000,0.01411000,9359367.80000000
36,1589070960000,0.01411000,0.01415000,0.01402000,0.01409000,10910090.10000000
37,1589071020000,0.01410000,0.01416000,0.01400000,0.01415000,7954525.90000000
38,1589071080000,0.01415000,0.01426000,0.01414000,0.01414000,6430897.50000000
39,1589071140000,0.01414000,0.01433000,0.01413000,0.01432000,6291144.00000000
40,1589071200000,0.01433000,0.01437000,0.01415000,0.01420000,9602040.80000000
41,1589071260000,0.01420000,0.01425000,0.01414000,0.01423000,9672920.00000000
42,1589071320000,0.01423000,0.01433000,0.01423000,0.01430000,7044176.50000000
43,1589071380000,0.01429000,0.01437000,0.01425000,0.01427000,6243226.40000000
44,1589071440000,0.01428000,0.01432000,0.01422000,0.01429000,4587880.10000000
45,1589071500000,0.01429000,0.01438000,0.01429000,0.01434000,2789596.60000000
46,1589071560000,0.01433000,0.01441000,0.01433000,0.01439000,2845479.90000000
47,1589071620000,0.01439000,0.01451000,0.01439000,0.01449000,4408434.70000000
48,1589071680000,0.01450000,0.01453000,0.01441000,0.01447000,5032288.30000000
49,1589071740000,0.01447000,0.01452000,0.01445000,0.01451000,3252782.30000000
50,1589071800000,0.01449000,0.01461000,0.01447000,0.01459000,3541863.40000000
51,1589071860000,0.01457000,0.01458000,0.01448000,0.01453000,3699395.60000000
52,1589071920000,0.01454000,0.01455000,0.01448000,0.01451000,4402994.80000000
53,1589071980000,0.01449000,0.01457000,0.01449000,0.01455000,5437102.50000000
54,1589072040000,0.01455000,0.01459000,0.01453000,0.01455000,3845215.60000000
55,1589072100000,0.01454000,0.01454000,0.01444000,0.01444000,4419049.40000000
56,1589072160000,0.01445000,0.01446000,0.01425000,0.01431000,5372362.40000000
57,1589072220000,0.01431000,0.01433000,0.01417000,0.01431000,8284276.90000000
58,1589072280000,0.01430000,0.01443000,0.01427000,0.01436000,5811590.00000000
59,1589072340000,0.01437000,0.01450000,0.01436000,0.01444000,7954219.00000000
60,1589072400000,0.01442000,0.01442000,0.01429000,0.01434000,6095144.20000000
61,1589072460000,0.01435000,0.01453000,0.01433000,0.01450000,10813089.20000000
62,1589072520000,0.01448000,0.01452000,0.01446000,0.01448000,2043800.60000000
63,1589072580000,0.01447000,0.01450000,0.01443000,0.01447000,6467181.60000000
64,1589072640000,0.01447000,0.01450000,0.01445000,0.01447000,1583732.90000000
65,1589072700000,0.01447000,0.01447000,0.01442000,0.01444000,3108222.60000000
66,1589072760000,0.01443000,0.01446000,0.01435000,0.01442000,9133506.80000000
67,1589072820000,0.01442000,0.01448000,0.01441000,0.01443000,1856231.10000000
68,1589072880000,0.01443000,0.01449000,0.01443000,0.01447000,2296678.70000000
69,1589072940000,0.01447000,0.01450000,0.01445000,0.01447000,1904776.90000000
70,1589073000000,0.01446000,0.01449000,0.01442000,0.01442000,4829909.40000000
71,1589073060000,0.01442000,0.01450000,0.01442000,0.01448000,2135443.20000000
72,1589073120000,0.01448000,0.01452000,0.01447000,0.01449000,1637243.10000000
73,1589073180000,0.01449000,0.01449000,0.01445000,0.01445000,953422.50000000
74,1589073240000,0.01445000,0.01452000,0.01445000,0.01452000,1240971.70000000
75,1589073300000,0.01452000,0.01453000,0.01449000,0.01450000,391428.10000000
76,1589073360000,0.01449000,0.01449000,0.01441000,0.01441000,4183154.40000000
77,1589073420000,0.01441000,0.01447000,0.01440000,0.01443000,2462885.60000000
78,1589073480000,0.01442000,0.01446000,0.01440000,0.01442000,1585766.50000000
79,1589073540000,0.01442000,0.01445000,0.01441000,0.01445000,2166257.90000000
80,1589073600000,0.01444000,0.01450000,0.01444000,0.01449000,889656.90000000
81,1589073660000,0.01448000,0.01451000,0.01447000,0.01450000,910506.20000000
82,1589073720000,0.01450000,0.01450000,0.01447000,0.01449000,835502.50000000
83,1589073780000,0.01449000,0.01454000,0.01449000,0.01454000,1323417.00000000
84,1589073840000,0.01454000,0.01457000,0.01450000,0.01456000,2219308.70000000
85,1589073900000,0.01455000,0.01459000,0.01455000,0.01457000,1157701.30000000
86,1589073960000,0.01458000,0.01460000,0.01455000,0.01459000,3144500.60000000
87,1589074020000,0.01458000,0.01460000,0.01456000,0.01457000,1625010.10000000
88,1589074080000,0.01457000,0.01460000,0.01453000,0.01453000,1869440.00000000
89,1589074140000,0.01453000,0.01461000,0.01451000,0.01458000,2405856.40000000
90,1589074200000,0.01457000,0.01457000,0.01451000,0.01451000,795188.70000000
91,1589074260000,0.01451000,0.01451000,0.01444000,0.01447000,2588793.30000000
92,1589074320000,0.01448000,0.01449000,0.01440000,0.01444000,1644514.80000000
93,1589074380000,0.01444000,0.01445000,0.01439000,0.01440000,1867934.70000000
94,1589074440000,0.01440000,0.01445000,0.01440000,0.01445000,1112657.90000000
95,1589074500000,0.01446000,0.01447000,0.01441000,0.01444000,1621660.70000000
96,1589074560000,0.01444000,0.01446000,0.01444000,0.01446000,172712.50000000
97,1589074620000,0.01446000,0.01447000,0.01445000,0.01445000,2106000.60000000
98,1589074680000,0.01446000,0.01449000,0.01445000,0.01449000,458301.30000000
99,1589074740000,0.01449000,0.01452000,0.01449000,0.01451000,725515.80000000
100,1589074800000,0.01452000,0.01453000,0.01449000,0.01449000,756503.40000000
101,1589074860000,0.01448000,0.01449000,0.01446000,0.01447000,979426.00000000
102,1589074920000,0.01448000,0.01449000,0.01446000,0.01447000,1561942.20000000
103,1589074980000,0.01446000,0.01447000,0.01444000,0.01444000,724822.90000000
104,1589075040000,0.01444000,0.01445000,0.01442000,0.01443000,131537.10000000
105,1589075100000,0.01444000,0.01444000,0.01435000,0.01436000,2945488.00000000
106,1589075160000,0.01435000,0.01438000,0.01422000,0.01423000,3118671.50000000
107,1589075220000,0.01424000,0.01424000,0.01416000,0.01420000,4542631.90000000
108,1589075280000,0.01420000,0.01429000,0.01420000,0.01427000,2613152.50000000
109,1589075340000,0.01426000,0.01428000,0.01424000,0.01425000,1193561.40000000
110,1589075400000,0.01424000,0.01433000,0.01424000,0.01432000,2438830.20000000
111,1589075460000,0.01433000,0.01437000,0.01432000,0.01435000,1359725.60000000
112,1589075520000,0.01434000,0.01440000,0.01433000,0.01437000,703989.40000000
113,1589075580000,0.01437000,0.01440000,0.01437000,0.01438000,799936.60000000
114,1589075640000,0.01438000,0.01439000,0.01437000,0.01438000,364677.70000000
115,1589075700000,0.01439000,0.01439000,0.01437000,0.01438000,790067.10000000
116,1589075760000,0.01438000,0.01442000,0.01438000,0.01442000,338531.40000000
117,1589075820000,0.01441000,0.01444000,0.01441000,0.01442000,618149.70000000
118,1589075880000,0.01443000,0.01449000,0.01443000,0.01446000,1114447.40000000
119,1589075940000,0.01446000,0.01446000,0.01445000,0.01446000,163435.00000000
120,1589076000000,0.01446000,0.01446000,0.01442000,0.01443000,2947526.10000000
121,1589076060000,0.01442000,0.01442000,0.01435000,0.01438000,2020969.50000000
122,1589076120000,0.01437000,0.01438000,0.01435000,0.01438000,826540.20000000
123,1589076180000,0.01438000,0.01441000,0.01438000,0.01440000,570147.10000000
124,1589076240000,0.01441000,0.01443000,0.01441000,0.01443000,488874.70000000
125,1589076300000,0.01442000,0.01442000,0.01439000,0.01440000,259155.10000000
126,1589076360000,0.01440000,0.01441000,0.01439000,0.01441000,132290.10000000
127,1589076420000,0.01440000,0.01440000,0.01436000,0.01436000,535407.10000000
128,1589076480000,0.01436000,0.01438000,0.01436000,0.01438000,384534.20000000
129,1589076540000,0.01437000,0.01439000,0.01437000,0.01439000,436833.50000000
130,1589076600000,0.01440000,0.01442000,0.01439000,0.01442000,590660.30000000
131,1589076660000,0.01443000,0.01443000,0.01441000,0.01442000,745224.70000000
132,1589076720000,0.01442000,0.01442000,0.01437000,0.01438000,849806.40000000
133,1589076780000,0.01438000,0.01439000,0.01433000,0.01434000,1178147.40000000
134,1589076840000,0.01434000,0.01436000,0.01434000,0.01434000,969183.20000000
135,1589076900000,0.01434000,0.01435000,0.01432000,0.01433000,1140814.80000000
136,1589076960000,0.01432000,0.01434000,0.01432000,0.01434000,1206291.60000000
137,1589077020000,0.01433000,0.01433000,0.01424000,0.01425000,2322710.50000000
138,1589077080000,0.01425000,0.01426000,0.01424000,0.01425000,626047.10000000
139,1589077140000,0.01425000,0.01429000,0.01425000,0.01428000,1379036.90000000
